[INF:CM0023] Creating log file "$Output/hlc.log".
            vpiFullName: work@oh_oai33.z
            vpiActual: Net name:z
          vpiTypespec RefTypespec start:15:5 end:15:20:
            vpiParent: Port name:z
            vpiFullName: work@oh_oai33.z
            vpiActual: LogicTypespec
      vpiContAssign (1 items):
        ContAssign start:18:11 end:18:49:
          vpiParent: Module name:work@oh_oai33
          vpiLhs RefObj name:z start:18:11 end:18:12:
            vpiParent: ContAssign
            vpiName: z
            vpiFullName: work@oh_oai33.z
            vpiActual: Net name:z
          vpiRhs Operation start:18:15 end:18:49:
            vpiParent: ContAssign
            vpiOpType: bitwise negation (4)
            vpiOperand (1 items):
              Operation start:18:17 end:18:48:
                vpiParent: Operation
                vpiOpType: bitwise and (28)
                vpiOperand (2 items):
                  Operation start:18:18 end:18:30:
                    vpiParent: Operation
                    vpiOpType: bitwise or (29)
                    vpiOperand (2 items):
                      Operation start:18:18 end:18:25:
                        vpiParent: Operation
                        vpiOpType: bitwise or (29)
                        vpiOperand (2 items):
                          RefObj name:a0 start:18:18 end:18:20:
                            vpiParent: Operation
                            vpiName: a0
                            vpiFullName: work@oh_oai33.a0
                            vpiActual: Net name:a0
                          RefObj name:a1 start:18:23 end:18:25:
                            vpiParent: Operation
                            vpiName: a1
                            vpiFullName: work@oh_oai33.a1
                            vpiActual: Net name:a1
                      RefObj name:a2 start:18:28 end:18:30:
                        vpiParent: Operation
                        vpiName: a2
                        vpiFullName: work@oh_oai33.a2
                        vpiActual: Net name:a2
                  Operation start:18:35 end:18:47:
                    vpiParent: Operation
                    vpiOpType: bitwise or (29)
                    vpiOperand (2 items):
                      Operation start:18:35 end:18:42:
                        vpiParent: Operation
                        vpiOpType: bitwise or (29)
                        vpiOperand (2 items):
                          RefObj name:b0 start:18:35 end:18:37:
                            vpiParent: Operation
                            vpiName: b0
                            vpiFullName: work@oh_oai33.b0
                            vpiActual: Net name:b0
                          RefObj name:b1 start:18:40 end:18:42:
                            vpiParent: Operation
                            vpiName: b1
                            vpiFullName: work@oh_oai33.b1
                            vpiActual: Net name:b1
                      RefObj name:b2 start:18:45 end:18:47:
                        vpiParent: Operation
                        vpiName: b2
                        vpiFullName: work@oh_oai33.b2
                        vpiActual: Net name:b2
    Module name:work@oh_oddr file:$Source01/stdlib/hdl/oh_oddr.v start:8:1 end:43:10:
      vpiParent: Design name:unnamed
      vpiName Identifier name:work@oh_oddr start:8:8 end:8:15:
        vpiParent: Module name:work@oh_oddr
        vpiName: work@oh_oddr
      vpiFullName: work@oh_oddr
      vpiParameter (3 items):
        Parameter name:N start:9:15 end:9:16:
          vpiParent: Module name:work@oh_oddr
          vpiTypespec RefTypespec start:9:15 end:9:15:
            vpiParent: Parameter name:N
            vpiFullName: work@oh_oddr.N
            vpiActual: LogicTypespec
          vpiName: N
          vpiFullName: work@oh_oddr.N
        Parameter name:SYN start:10:15 end:10:18:
          vpiParent: Module name:work@oh_oddr
          vpiTypespec RefTypespec start:10:15 end:10:15:
            vpiParent: Parameter name:SYN
            vpiFullName: work@oh_oddr.SYN
            vpiActual: LogicTypespec
          vpiName: SYN
          vpiFullName: work@oh_oddr.SYN
        Parameter name:TYPE start:11:15 end:11:19:
          vpiParent: Module name:work@oh_oddr
          vpiTypespec RefTypespec start:11:15 end:11:15:
            vpiParent: Parameter name:TYPE
            vpiFullName: work@oh_oddr.TYPE
            vpiActual: LogicTypespec
          vpiName: TYPE
          vpiFullName: work@oh_oddr.TYPE
      vpiParamAssign (3 items):
        ParamAssign start:9:15 end:9:24:
          vpiParent: Module name:work@oh_oddr
          vpiLhs RefObj name:N start:9:15 end:9:16:
            vpiParent: ParamAssign
            vpiName: N
            vpiFullName: work@oh_oddr.N
            vpiActual: Parameter name:N
          vpiRhs Constant start:9:23 end:9:24:
            vpiParent: ParamAssign
            vpiTypespec RefTypespec:
              vpiParent: Constant
              vpiFullName: work@oh_oddr
              vpiActual: IntTypespec
            vpiConstType: unsigned int (9)
            vpiSize: 64
            vpiDecompile: "1"
            vpiValue: 1
        ParamAssign start:10:15 end:10:28:
          vpiParent: Module name:work@oh_oddr
          vpiLhs RefObj name:SYN start:10:15 end:10:18:
            vpiParent: ParamAssign
            vpiName: SYN
            vpiFullName: work@oh_oddr.SYN
            vpiActual: Parameter name:SYN
          vpiRhs Constant start:10:22 end:10:28:
            vpiParent: ParamAssign
            vpiTypespec RefTypespec:
              vpiParent: Constant
              vpiFullName: work@oh_oddr
              vpiActual: StringTypespec
            vpiConstType: string (6)
            vpiSize: 32
            vpiDecompile: "\"TRUE\""
            vpiValue: TRUE
        ParamAssign start:11:15 end:11:31:
          vpiParent: Module name:work@oh_oddr
          vpiLhs RefObj name:TYPE start:11:15 end:11:19:
            vpiParent: ParamAssign
            vpiName: TYPE
            vpiFullName: work@oh_oddr.TYPE
            vpiActual: Parameter name:TYPE
          vpiRhs Constant start:11:22 end:11:31:
            vpiParent: ParamAssign
            vpiTypespec RefTypespec:
              vpiParent: Constant
              vpiFullName: work@oh_oddr
              vpiActual: StringTypespec
            vpiConstType: string (6)
            vpiSize: 56
            vpiDecompile: "\"DEFAULT\""
            vpiValue: DEFAULT
      vpiTypespec (4 items):
        LogicTypespec:
          vpiParent: Module name:work@oh_oddr
        LogicTypespec:
          vpiParent: Module name:work@oh_oddr
          vpiRange (1 items):
            Range start:15:11 end:15:18:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:15:12 end:15:15:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:N start:15:12 end:15:13:
                    vpiParent: Operation
                    vpiName: N
                    vpiFullName: work@oh_oddr.N
                    vpiActual: Parameter name:N
                  Constant start:15:14 end:15:15:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_oddr
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:15:16 end:15:17:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_oddr
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_oddr
          vpiRange (1 items):
            Range start:16:11 end:16:18:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:16:12 end:16:15:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:N start:16:12 end:16:13:
                    vpiParent: Operation
                    vpiName: N
                    vpiFullName: work@oh_oddr.N
                    vpiActual: Parameter name:N
                  Constant start:16:14 end:16:15:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_oddr
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:16:16 end:16:17:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_oddr
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_oddr
          vpiRange (1 items):
            Range start:17:12 end:17:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:17:13 end:17:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:N start:17:13 end:17:14:
                    vpiParent: Operation
                    vpiName: N
                    vpiFullName: work@oh_oddr.N
                    vpiActual: Parameter name:N
                  Constant start:17:15 end:17:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_oddr
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:17:17 end:17:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_oddr
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
      vpiDefName: work@oh_oddr
      vpiDefNetType: none (12)
      vpiLibrary RefObj name:work:
        vpiParent: Module name:work@oh_oddr
        vpiName: work
        vpiFullName: work@oh_oddr.work
      vpiCell: oh_oddr
      vpiNet (4 items):
        Net name:clk start:14:15 end:14:18:
          vpiParent: Module name:work@oh_oddr
          vpiTypespec RefTypespec start:14:5 end:14:10:
            vpiParent: Net name:clk
            vpiFullName: work@oh_oddr.clk
            vpiActual: LogicTypespec
          vpiName: clk
          vpiFullName: work@oh_oddr.clk
          vpiNetType: wire (1)
        Net name:in1 start:15:20 end:15:23:
          vpiParent: Module name:work@oh_oddr
          vpiTypespec RefTypespec start:15:5 end:15:18:
            vpiParent: Net name:in1
            vpiFullName: work@oh_oddr.in1
            vpiActual: LogicTypespec
          vpiName: in1
          vpiFullName: work@oh_oddr.in1
          vpiNetType: wire (1)
        Net name:in2 start:16:20 end:16:23:
          vpiParent: Module name:work@oh_oddr
          vpiTypespec RefTypespec start:16:5 end:16:18:
            vpiParent: Net name:in2
            vpiFullName: work@oh_oddr.in2
            vpiActual: LogicTypespec
          vpiName: in2
          vpiFullName: work@oh_oddr.in2
          vpiNetType: wire (1)
        Net name:out start:17:20 end:17:23:
          vpiParent: Module name:work@oh_oddr
          vpiTypespec RefTypespec start:17:5 end:17:19:
            vpiParent: Net name:out
            vpiFullName: work@oh_oddr.out
            vpiActual: LogicTypespec
          vpiName: out
          vpiFullName: work@oh_oddr.out
          vpiNetType: wire (1)
      vpiPort (4 items):
        Port name:clk start:14:15 end:14:18:
          vpiParent: Module name:work@oh_oddr
          vpiName: clk
          vpiDirection: input (1)
          vpiLowConn RefObj start:14:15 end:14:18:
            vpiParent: Port name:clk
            vpiFullName: work@oh_oddr.clk
            vpiActual: Net name:clk
          vpiTypespec RefTypespec start:14:5 end:14:10:
            vpiParent: Port name:clk
            vpiFullName: work@oh_oddr.clk
            vpiActual: LogicTypespec
        Port name:in1 start:15:20 end:15:23:
          vpiParent: Module name:work@oh_oddr
          vpiName: in1
          vpiDirection: input (1)
          vpiLowConn RefObj start:15:20 end:15:23:
            vpiParent: Port name:in1
            vpiFullName: work@oh_oddr.in1
            vpiActual: Net name:in1
          vpiTypespec RefTypespec start:15:5 end:15:18:
            vpiParent: Port name:in1
            vpiFullName: work@oh_oddr.in1
            vpiActual: LogicTypespec
        Port name:in2 start:16:20 end:16:23:
          vpiParent: Module name:work@oh_oddr
          vpiName: in2
          vpiDirection: input (1)
          vpiLowConn RefObj start:16:20 end:16:23:
            vpiParent: Port name:in2
            vpiFullName: work@oh_oddr.in2
            vpiActual: Net name:in2
          vpiTypespec RefTypespec start:16:5 end:16:18:
            vpiParent: Port name:in2
            vpiFullName: work@oh_oddr.in2
            vpiActual: LogicTypespec
        Port name:out start:17:20 end:17:23:
          vpiParent: Module name:work@oh_oddr
          vpiName: out
          vpiDirection: output (2)
          vpiLowConn RefObj start:17:20 end:17:23:
            vpiParent: Port name:out
            vpiFullName: work@oh_oddr.out
            vpiActual: Net name:out
          vpiTypespec RefTypespec start:17:5 end:17:19:
            vpiParent: Port name:out
            vpiFullName: work@oh_oddr.out
            vpiActual: LogicTypespec
      vpiGenStmt (1 items):
        GenRegion start:20:4 end:41:15:
          vpiParent: Module name:work@oh_oddr
          vpiFullName: work@oh_oddr
          vpiStmt GenIfElse start:21:7 end:40:10:
            vpiParent: GenRegion
            vpiCondition Operation start:21:10 end:21:23:
              vpiParent: GenIfElse
              vpiOpType: equal (14)
              vpiOperand (2 items):
                RefObj name:SYN start:21:10 end:21:13:
                  vpiParent: Operation
                  vpiName: SYN
                  vpiFullName: work@oh_oddr.SYN
                  vpiActual: Parameter name:SYN
                Constant start:21:17 end:21:23:
                  vpiParent: Operation
                  vpiTypespec RefTypespec:
                    vpiParent: Constant
                    vpiFullName: work@oh_oddr
                    vpiActual: StringTypespec
                  vpiConstType: string (6)
                  vpiSize: 32
                  vpiDecompile: "\"TRUE\""
                  vpiValue: TRUE
            vpiStmt Begin start:21:25 end:29:10:
              vpiParent: GenIfElse
              vpiFullName: work@oh_oddr
              vpiVariable (1 items):
                Variable name:in2_sh start:23:19 end:23:25:
                  vpiParent: Begin
                  vpiTypespec RefTypespec start:23:3 end:23:14:
                    vpiParent: Variable name:in2_sh
                    vpiFullName: work@oh_oddr.in2_sh
                    vpiActual: LogicTypespec
                  vpiName: in2_sh
                  vpiFullName: work@oh_oddr.in2_sh
              vpiTypespec (1 items):
                LogicTypespec:
                  vpiParent: Begin
                  vpiRange (1 items):
                    Range start:23:7 end:23:14:
                      vpiParent: LogicTypespec
                      vpiLeftRange Operation start:23:8 end:23:11:
                        vpiParent: Range
                        vpiOpType: subtract (11)
                        vpiOperand (2 items):
                          RefObj name:N start:23:8 end:23:9:
                            vpiParent: Operation
                            vpiName: N
                            vpiFullName: work@oh_oddr.N
                            vpiActual: Parameter name:N
                          Constant start:23:10 end:23:11:
                            vpiParent: Operation
                            vpiTypespec RefTypespec:
                              vpiParent: Constant
                              vpiFullName: work@oh_oddr
                              vpiActual: IntTypespec
                            vpiConstType: unsigned int (9)
                            vpiSize: 64
                            vpiDecompile: "1"
                            vpiValue: 1
                      vpiRightRange Constant start:23:12 end:23:13:
                        vpiParent: Range
                        vpiTypespec RefTypespec:
                          vpiParent: Constant
                          vpiFullName: work@oh_oddr
                          vpiActual: IntTypespec
                        vpiConstType: unsigned int (9)
                        vpiSize: 64
                        vpiDecompile: "0"
                        vpiValue: 0
                  vpiVector: true
              vpiStmt (2 items):
                Always start:25:3 end:26:33:
                  vpiParent: Begin
                  vpiStmt EventControl start:25:10 end:26:33:
                    vpiParent: Always
                    vpiCondition Operation:
                      vpiParent: EventControl
                      vpiOpType: negedge (40)
                      vpiOperand (1 items):
                        RefObj name:clk start:25:21 end:25:24:
                          vpiParent: Operation
                          vpiName: clk
                          vpiFullName: work@oh_oddr.clk
                          vpiActual: Net name:clk
                    vpiStmt Assignment start:26:5 end:26:32:
                      vpiParent: EventControl
                      vpiLhs PartSelect name:in2_sh[N-1:0] start:26:5 end:26:18:
                        vpiParent: Assignment
                        vpiName: in2_sh[N-1:0]
                        vpiFullName: work@oh_oddr.in2_sh[N-1:0]
                        vpiPrefix RefObj name:in2_sh start:26:5 end:26:11:
                          vpiParent: PartSelect name:in2_sh[N-1:0]
                          vpiName: in2_sh
                          vpiFullName: work@oh_oddr.in2_sh[N-1:0].in2_sh
                          vpiActual: Variable name:in2_sh
                        vpiRange Range start:26:12 end:26:17:
                          vpiParent: PartSelect name:in2_sh[N-1:0]
                          vpiLeftRange Operation start:26:12 end:26:15:
                            vpiParent: Range
                            vpiOpType: subtract (11)
                            vpiOperand (2 items):
                              RefObj name:N start:26:12 end:26:13:
                                vpiParent: Operation
                                vpiName: N
                                vpiFullName: work@oh_oddr.in2_sh[N-1:0].N
                                vpiActual: Parameter name:N
                              Constant start:26:14 end:26:15:
                                vpiParent: Operation
                                vpiTypespec RefTypespec:
                                  vpiParent: Constant
                                  vpiFullName: work@oh_oddr.in2_sh[N-1:0]
                                  vpiActual: IntTypespec
                                vpiConstType: unsigned int (9)
                                vpiSize: 64
                                vpiDecompile: "1"
                                vpiValue: 1
                          vpiRightRange Constant start:26:16 end:26:17:
                            vpiParent: Range
                            vpiTypespec RefTypespec:
                              vpiParent: Constant
                              vpiFullName: work@oh_oddr.in2_sh[N-1:0]
                              vpiActual: IntTypespec
                            vpiConstType: unsigned int (9)
                            vpiSize: 64
                            vpiDecompile: "0"
                            vpiValue: 0
                      vpiRhs PartSelect name:in2[N-1:0] start:26:22 end:26:32:
                        vpiParent: Assignment
                        vpiName: in2[N-1:0]
                        vpiFullName: work@oh_oddr.in2[N-1:0]
                        vpiPrefix RefObj name:in2 start:26:22 end:26:25:
                          vpiParent: PartSelect name:in2[N-1:0]
                          vpiName: in2
                          vpiFullName: work@oh_oddr.in2[N-1:0].in2
                          vpiActual: Net name:in2
                        vpiRange Range start:26:26 end:26:31:
                          vpiParent: PartSelect name:in2[N-1:0]
                          vpiLeftRange Operation start:26:26 end:26:29:
                            vpiParent: Range
                            vpiOpType: subtract (11)
                            vpiOperand (2 items):
                              RefObj name:N start:26:26 end:26:27:
                                vpiParent: Operation
                                vpiName: N
                                vpiFullName: work@oh_oddr.in2[N-1:0].N
                                vpiActual: Parameter name:N
                              Constant start:26:28 end:26:29:
                                vpiParent: Operation
                                vpiTypespec RefTypespec:
                                  vpiParent: Constant
                                  vpiFullName: work@oh_oddr.in2[N-1:0]
                                  vpiActual: IntTypespec
                                vpiConstType: unsigned int (9)
                                vpiSize: 64
                                vpiDecompile: "1"
                                vpiValue: 1
                          vpiRightRange Constant start:26:30 end:26:31:
                            vpiParent: Range
                            vpiTypespec RefTypespec:
                              vpiParent: Constant
                              vpiFullName: work@oh_oddr.in2[N-1:0]
                              vpiActual: IntTypespec
                            vpiConstType: unsigned int (9)
                            vpiSize: 64
                            vpiDecompile: "0"
                            vpiValue: 0
                  vpiAlwaysType: always (1)
                ContAssign start:28:10 end:28:56:
                  vpiParent: Begin
                  vpiLhs PartSelect name:out[N-1:0] start:28:10 end:28:20:
                    vpiParent: ContAssign
                    vpiName: out[N-1:0]
                    vpiFullName: work@oh_oddr.out[N-1:0]
                    vpiPrefix RefObj name:out start:28:10 end:28:13:
                      vpiParent: PartSelect name:out[N-1:0]
                      vpiName: out
                      vpiFullName: work@oh_oddr.out[N-1:0].out
                      vpiActual: Net name:out
                    vpiRange Range start:28:14 end:28:19:
                      vpiParent: PartSelect name:out[N-1:0]
                      vpiLeftRange Operation start:28:14 end:28:17:
                        vpiParent: Range
                        vpiOpType: subtract (11)
                        vpiOperand (2 items):
                          RefObj name:N start:28:14 end:28:15:
                            vpiParent: Operation
                            vpiName: N
                            vpiFullName: work@oh_oddr.out[N-1:0].N
                            vpiActual: Parameter name:N
                          Constant start:28:16 end:28:17:
                            vpiParent: Operation
                            vpiTypespec RefTypespec:
                              vpiParent: Constant
                              vpiFullName: work@oh_oddr.out[N-1:0]
                              vpiActual: IntTypespec
                            vpiConstType: unsigned int (9)
                            vpiSize: 64
                            vpiDecompile: "1"
                            vpiValue: 1
                      vpiRightRange Constant start:28:18 end:28:19:
                        vpiParent: Range
                        vpiTypespec RefTypespec:
                          vpiParent: Constant
                          vpiFullName: work@oh_oddr.out[N-1:0]
                          vpiActual: IntTypespec
                        vpiConstType: unsigned int (9)
                        vpiSize: 64
                        vpiDecompile: "0"
                        vpiValue: 0
                  vpiRhs Operation start:28:23 end:28:56:
                    vpiParent: ContAssign
                    vpiOpType: condition (32)
                    vpiOperand (3 items):
                      Operation start:28:23 end:28:27:
                        vpiParent: Operation
                        vpiOpType: bitwise negation (4)
                        vpiOperand (1 items):
                          RefObj name:clk start:28:24 end:28:27:
                            vpiParent: Operation
                            vpiName: clk
                            vpiFullName: work@oh_oddr.clk
                            vpiActual: Net name:clk
                      PartSelect name:in1[N-1:0] start:28:30 end:28:40:
                        vpiParent: Operation
                        vpiName: in1[N-1:0]
                        vpiFullName: work@oh_oddr.in1[N-1:0]
                        vpiPrefix RefObj name:in1 start:28:30 end:28:33:
                          vpiParent: PartSelect name:in1[N-1:0]
                          vpiName: in1
                          vpiFullName: work@oh_oddr.in1[N-1:0].in1
                          vpiActual: Net name:in1
                        vpiRange Range start:28:34 end:28:39:
                          vpiParent: PartSelect name:in1[N-1:0]
                          vpiLeftRange Operation start:28:34 end:28:37:
                            vpiParent: Range
                            vpiOpType: subtract (11)
                            vpiOperand (2 items):
                              RefObj name:N start:28:34 end:28:35:
                                vpiParent: Operation
                                vpiName: N
                                vpiFullName: work@oh_oddr.in1[N-1:0].N
                                vpiActual: Parameter name:N
                              Constant start:28:36 end:28:37:
                                vpiParent: Operation
                                vpiTypespec RefTypespec:
                                  vpiParent: Constant
                                  vpiFullName: work@oh_oddr.in1[N-1:0]
                                  vpiActual: IntTypespec
                                vpiConstType: unsigned int (9)
                                vpiSize: 64
                                vpiDecompile: "1"
                                vpiValue: 1
                          vpiRightRange Constant start:28:38 end:28:39:
                            vpiParent: Range
                            vpiTypespec RefTypespec:
                              vpiParent: Constant
                              vpiFullName: work@oh_oddr.in1[N-1:0]
                              vpiActual: IntTypespec
                            vpiConstType: unsigned int (9)
                            vpiSize: 64
                            vpiDecompile: "0"
                            vpiValue: 0
                      PartSelect name:in2_sh[N-1:0] start:28:43 end:28:56:
                        vpiParent: Operation
                        vpiName: in2_sh[N-1:0]
                        vpiFullName: work@oh_oddr.in2_sh[N-1:0]
                        vpiPrefix RefObj name:in2_sh start:28:43 end:28:49:
                          vpiParent: PartSelect name:in2_sh[N-1:0]
                          vpiName: in2_sh
                          vpiFullName: work@oh_oddr.in2_sh[N-1:0].in2_sh
                          vpiActual: Variable name:in2_sh
                        vpiRange Range start:28:50 end:28:55:
                          vpiParent: PartSelect name:in2_sh[N-1:0]
                          vpiLeftRange Operation start:28:50 end:28:53:
                            vpiParent: Range
                            vpiOpType: subtract (11)
                            vpiOperand (2 items):
                              RefObj name:N start:28:50 end:28:51:
                                vpiParent: Operation
                                vpiName: N
                                vpiFullName: work@oh_oddr.in2_sh[N-1:0].N
                                vpiActual: Parameter name:N
                              Constant start:28:52 end:28:53:
                                vpiParent: Operation
                                vpiTypespec RefTypespec:
                                  vpiParent: Constant
                                  vpiFullName: work@oh_oddr.in2_sh[N-1:0]
                                  vpiActual: IntTypespec
                                vpiConstType: unsigned int (9)
                                vpiSize: 64
                                vpiDecompile: "1"
                                vpiValue: 1
                          vpiRightRange Constant start:28:54 end:28:55:
                            vpiParent: Range
                            vpiTypespec RefTypespec:
                              vpiParent: Constant
                              vpiFullName: work@oh_oddr.in2_sh[N-1:0]
                              vpiActual: IntTypespec
                            vpiConstType: unsigned int (9)
                            vpiSize: 64
                            vpiDecompile: "0"
                            vpiValue: 0
            vpiElseStmt Begin start:30:12 end:40:10:
              vpiParent: GenIfElse
              vpiFullName: work@oh_oddr
              vpiStmt (1 items):
                GenFor start:31:3 end:39:6:
                  vpiParent: Begin
                  vpiFullName: work@oh_oddr
                  vpiVariable (1 items):
                    Variable name:i start:31:8 end:31:9:
                      vpiParent: GenFor
                      vpiName: i
                      vpiFullName: work@oh_oddr.i
                  vpiForInitStmt (1 items):
                    Assignment start:31:8 end:31:11:
                      vpiParent: GenFor
                      vpiLhs: Variable name:i
                      vpiRhs Constant start:31:10 end:31:11:
                        vpiParent: Assignment
                        vpiTypespec RefTypespec:
                          vpiParent: Constant
                          vpiFullName: work@oh_oddr
                          vpiActual: IntTypespec
                        vpiConstType: unsigned int (9)
                        vpiSize: 64
                        vpiDecompile: "0"
                        vpiValue: 0
                  vpiForIncStmt (1 items):
                    Assignment start:31:16 end:31:21:
                      vpiParent: GenFor
                      vpiBlocking: true
                      vpiLhs RefObj name:i start:31:16 end:31:17:
                        vpiParent: Assignment
                        vpiName: i
                        vpiFullName: work@oh_oddr.i
                        vpiActual: Variable name:i
                      vpiRhs Operation start:31:18 end:31:21:
                        vpiParent: Assignment
                        vpiOpType: add (24)
                        vpiOperand (2 items):
                          RefObj name:i start:31:18 end:31:19:
                            vpiParent: Operation
                            vpiName: i
                            vpiFullName: work@oh_oddr.i
                            vpiActual: Variable name:i
                          Constant start:31:20 end:31:21:
                            vpiParent: Operation
                            vpiTypespec RefTypespec:
                              vpiParent: Constant
                              vpiFullName: work@oh_oddr
                              vpiActual: IntTypespec
                            vpiConstType: unsigned int (9)
                            vpiSize: 64
                            vpiDecompile: "1"
                            vpiValue: 1
                  vpiCondition Operation start:31:12 end:31:15:
                    vpiParent: GenFor
                    vpiOpType: less than (20)
                    vpiOperand (2 items):
                      RefObj name:i start:31:12 end:31:13:
                        vpiParent: Operation
                        vpiName: i
                        vpiFullName: work@oh_oddr.i
                        vpiActual: Variable name:i
                      RefObj name:N start:31:14 end:31:15:
                        vpiParent: Operation
                        vpiName: N
                        vpiFullName: work@oh_oddr.N
                        vpiActual: Parameter name:N
                  vpiStmt Begin start:31:23 end:39:6:
                    vpiParent: GenFor
                    vpiFullName: work@oh_oddr
                    vpiTypespec (1 items):
                      UnsupportedTypespec name:work@asic_oddr start:32:6 end:32:15:
                        vpiParent: Begin
                        vpiName Identifier name:work@asic_oddr start:32:6 end:32:15:
                          vpiParent: UnsupportedTypespec name:work@asic_oddr
                          vpiName: work@asic_oddr
                    vpiStmt (1 items):
                      RefInstance name:asic_oddr start:33:6 end:33:15:
                        vpiParent: Begin
                        vpiName: asic_oddr
                        vpiTypespec RefTypespec name:work@asic_oddr start:32:6 end:32:15:
                          vpiParent: RefInstance name:asic_oddr
                          vpiName: work@asic_oddr
                          vpiFullName: work@oh_oddr.asic_oddr.work@asic_oddr
                          vpiActual: UnsupportedTypespec name:work@asic_oddr
                        vpiParamAssign (1 items):
                          ParamAssign start:32:18 end:32:29:
                            vpiParent: RefInstance name:asic_oddr
                            vpiConnByName: true
                            vpiLhs RefObj name:TYPE start:32:19 end:32:23:
                              vpiParent: ParamAssign
                              vpiName: TYPE
                              vpiFullName: work@oh_oddr.asic_oddr.TYPE
                              vpiActual: Parameter name:TYPE
                            vpiRhs RefObj name:TYPE start:32:24 end:32:28:
                              vpiParent: ParamAssign
                              vpiName: TYPE
                              vpiFullName: work@oh_oddr.asic_oddr.TYPE
                              vpiActual: Parameter name:TYPE
                        vpiPort (4 items):
                          Port start:34:9 end:34:27:
                            vpiParent: RefInstance name:asic_oddr
                            vpiLowConn RefObj name:out start:34:10 end:34:13:
                              vpiParent: Port
                              vpiName: out
                              vpiFullName: work@oh_oddr.asic_oddr.out
                              vpiActual: Net name:out
                            vpiHighConn PartSelect name:out[N-1:0] start:34:16 end:34:26:
                              vpiParent: Port
                              vpiName: out[N-1:0]
                              vpiFullName: work@oh_oddr.asic_oddr.out[N-1:0]
                              vpiPrefix RefObj name:out start:34:16 end:34:19:
                                vpiParent: PartSelect name:out[N-1:0]
                                vpiName: out
                                vpiFullName: work@oh_oddr.asic_oddr.out[N-1:0].out
                                vpiActual: Net name:out
                              vpiRange Range start:34:20 end:34:25:
                                vpiParent: PartSelect name:out[N-1:0]
                                vpiLeftRange Operation start:34:20 end:34:23:
                                  vpiParent: Range
                                  vpiOpType: subtract (11)
                                  vpiOperand (2 items):
                                    RefObj name:N start:34:20 end:34:21:
                                      vpiParent: Operation
                                      vpiName: N
                                      vpiFullName: work@oh_oddr.asic_oddr.out[N-1:0].N
                                      vpiActual: Parameter name:N
                                    Constant start:34:22 end:34:23:
                                      vpiParent: Operation
                                      vpiTypespec RefTypespec:
                                        vpiParent: Constant
                                        vpiFullName: work@oh_oddr.asic_oddr.out[N-1:0]
                                        vpiActual: IntTypespec
                                      vpiConstType: unsigned int (9)
                                      vpiSize: 64
                                      vpiDecompile: "1"
                                      vpiValue: 1
                                vpiRightRange Constant start:34:24 end:34:25:
                                  vpiParent: Range
                                  vpiTypespec RefTypespec:
                                    vpiParent: Constant
                                    vpiFullName: work@oh_oddr.asic_oddr.out[N-1:0]
                                    vpiActual: IntTypespec
                                  vpiConstType: unsigned int (9)
                                  vpiSize: 64
                                  vpiDecompile: "0"
                                  vpiValue: 0
                          Port start:36:9 end:36:20:
                            vpiParent: RefInstance name:asic_oddr
                            vpiLowConn RefObj name:clk start:36:10 end:36:13:
                              vpiParent: Port
                              vpiName: clk
                              vpiFullName: work@oh_oddr.asic_oddr.clk
                              vpiActual: Net name:clk
