[INF:CM0023] Creating log file "$Output/hlc.log".
[NTE:CM0009] Command line argument "+vcs+flush+all" ignored.
[NTE:CM0009] Command line argument "+warn=all" ignored.
[INF:CM0020] Separate compilation-unit mode is on.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/design.sv".
[INF:PP0122] Preprocessing source file "$Source01/testbench.sv".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/uvm_macros.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_version_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_global_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_message_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_phase_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_object_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_printer_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_tlm_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/tlm1/uvm_tlm_imps.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_sequence_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_callback_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_reg_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/design.sv".
[INF:PA0201] Parsing source file "$Source01/testbench.sv".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0303] $Source01/design.sv:2:1: Compile module "work@ADD_SUB".
[ERR:CP0341] $Source01/design.sv:2:1: Unmached label "work@ADD_SUB",
             $Source01/design.sv:19:12: closing label "ADD_SUB".
[INF:CP0304] $Source01/design.sv:24:1: Compile interface "work@add_sub_if".
[ERR:CP0341] $Source01/design.sv:24:11: Unmached label "add_sub_if",
             $Source01/design.sv:39:15: closing label "add_sub_if".
[INF:CP0303] $Source01/testbench.sv:44:1: Compile module "work@top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CM0029] Using global timescale: "1ns/1ns".
[ERR:EL0535] $Source01/design.sv:45:8: Illegal implicit net "id:5238, name:clk".
[ERR:EL0535] Illegal implicit net "id:124427, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:124458, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:169:42: Illegal implicit net "id:124466, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:124512, name:uvm_reg_cbs".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:169:42: Illegal implicit net "id:124528, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:124583, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:169:42: Illegal implicit net "id:124598, name:uvm_reg_cbs".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:80: Illegal implicit net "id:124735, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:125136, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:77: Illegal implicit net "id:125934, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:127453, name:status".
[ERR:EL0535] Illegal implicit net "id:127458, name:status".
[ERR:EL0535] Illegal implicit net "id:127473, name:fname".
[ERR:EL0535] Illegal implicit net "id:127478, name:lineno".
[ERR:EL0535] Illegal implicit net "id:127493, name:path".
[ERR:EL0535] Illegal implicit net "id:127498, name:path".
[ERR:EL0535] Illegal implicit net "id:127507, name:map".
[ERR:EL0535] Illegal implicit net "id:127543, name:path".
[ERR:EL0535] Illegal implicit net "id:127546, name:map".
[ERR:EL0535] Illegal implicit net "id:127574, name:path".
[ERR:EL0535] Illegal implicit net "id:127579, name:path".
[ERR:EL0535] Illegal implicit net "id:127587, name:map".
[ERR:EL0535] Illegal implicit net "id:127723, name:path".
[ERR:EL0535] Illegal implicit net "id:127726, name:map".
[ERR:EL0535] Illegal implicit net "id:127794, name:status".
[ERR:EL0535] Illegal implicit net "id:128606, name:path".
[ERR:EL0535] Illegal implicit net "id:128620, name:path".
[ERR:EL0535] Illegal implicit net "id:128629, name:path".
[ERR:EL0535] Illegal implicit net "id:128684, name:path".
[ERR:EL0535] Illegal implicit net "id:128689, name:map".
[ERR:EL0535] Illegal implicit net "id:128699, name:path".
[ERR:EL0535] Illegal implicit net "id:128705, name:local_map".
[ERR:EL0535] Illegal implicit net "id:128708, name:map".
[ERR:EL0535] Illegal implicit net "id:128716, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:16: Illegal implicit net "id:128734, name:map".
[ERR:EL0535] Illegal implicit net "id:128759, name:status".
[ERR:EL0535] Illegal implicit net "id:128771, name:local_map".
[ERR:EL0535] Illegal implicit net "id:128777, name:frontdoor".
[ERR:EL0535] Illegal implicit net "id:128782, name:unmapped".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:23: Illegal implicit net "id:128806, name:map".
[ERR:EL0535] Illegal implicit net "id:128831, name:status".
[ERR:EL0535] Illegal implicit net "id:128841, name:map".
[ERR:EL0535] Illegal implicit net "id:128846, name:map".
[ERR:EL0535] Illegal implicit net "id:128849, name:local_map".
[ERR:EL0535] Illegal implicit net "id:129028, name:fname".
[ERR:EL0535] Illegal implicit net "id:129033, name:lineno".
[ERR:EL0535] Illegal implicit net "id:129153, name:local_map".
[ERR:EL0535] Illegal implicit net "id:129276, name:path".
[ERR:EL0535] Illegal implicit net "id:129279, name:local_map".
[ERR:EL0535] Illegal implicit net "id:129286, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:129291, name:element".
[ERR:EL0535] Illegal implicit net "id:129352, name:local_map".
[ERR:EL0535] Illegal implicit net "id:129374, name:status".
[ERR:EL0535] Illegal implicit net "id:129406, name:status".
[ERR:EL0535] Illegal implicit net "id:129434, name:local_map".
[ERR:EL0535] Illegal implicit net "id:129663, name:fname".
[ERR:EL0535] Illegal implicit net "id:129668, name:lineno".
[ERR:EL0535] Illegal implicit net "id:129684, name:path".
[ERR:EL0535] Illegal implicit net "id:129687, name:local_map".
[ERR:EL0535] Illegal implicit net "id:129694, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:129699, name:element".
[ERR:EL0535] Illegal implicit net "id:129744, name:local_map".
[ERR:EL0535] Illegal implicit net "id:129766, name:status".
[ERR:EL0535] Illegal implicit net "id:129798, name:status".
[ERR:EL0535] Illegal implicit net "id:129826, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:85: Illegal implicit net "id:131456, name:uvm_vreg_field_cbs".
[ERR:EL0535] Illegal implicit net "id:132006, name:uvm_vreg_field".
[ERR:EL0535] Illegal implicit net "id:132008, name:uvm_vreg_field_cbs".
[ERR:EL0535] Illegal implicit net "id:132015, name:uvm_vreg_field".
[ERR:EL0535] Illegal implicit net "id:132017, name:uvm_vreg_field_cbs".
[ERR:EL0535] Illegal implicit net "id:134753, name:uvm_reg_map".
[ERR:EL0535] Illegal implicit net "id:134824, name:uvm_hdl_path_concat".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:71: Illegal implicit net "id:135954, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:136996, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:137049, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:137209, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:137412, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:137488, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:137489, name:slices".
[ERR:EL0535] Illegal implicit net "id:138916, name:value".
[ERR:EL0535] Illegal implicit net "id:138922, name:fname".
[ERR:EL0535] Illegal implicit net "id:138927, name:lineno".
[ERR:EL0535] Illegal implicit net "id:138931, name:status".
[ERR:EL0535] Illegal implicit net "id:138936, name:status".
[ERR:EL0535] Illegal implicit net "id:138984, name:status".
[ERR:EL0535] Illegal implicit net "id:138998, name:value".
[ERR:EL0535] Illegal implicit net "id:139050, name:value".
[ERR:EL0535] Illegal implicit net "id:139611, name:fname".
[ERR:EL0535] Illegal implicit net "id:139616, name:lineno".
[ERR:EL0535] Illegal implicit net "id:139671, name:status".
[ERR:EL0535] Illegal implicit net "id:139764, name:element".
[ERR:EL0535] Illegal implicit net "id:139769, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:139796, name:element".
[ERR:EL0535] Illegal implicit net "id:139802, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:139843, name:status".
[ERR:EL0535] Illegal implicit net "id:139861, name:path".
[ERR:EL0535] Illegal implicit net "id:139876, name:map".
[ERR:EL0535] Illegal implicit net "id:139881, name:local_map".
[ERR:EL0535] Illegal implicit net "id:139884, name:map".
[ERR:EL0535] Illegal implicit net "id:139888, name:local_map".
[ERR:EL0535] Illegal implicit net "id:139904, name:kind".
[ERR:EL0535] Illegal implicit net "id:139921, name:status".
[ERR:EL0535] Illegal implicit net "id:139995, name:local_map".
[ERR:EL0535] Illegal implicit net "id:140011, name:kind".
[ERR:EL0535] Illegal implicit net "id:140025, name:local_map".
[ERR:EL0535] Illegal implicit net "id:140056, name:status".
[ERR:EL0535] Illegal implicit net "id:140067, name:local_map".
[ERR:EL0535] Illegal implicit net "id:140114, name:parent".
[ERR:EL0535] Illegal implicit net "id:140124, name:local_map".
[ERR:EL0535] Illegal implicit net "id:140144, name:status".
[ERR:EL0535] Illegal implicit net "id:140160, name:map".
[ERR:EL0535] Illegal implicit net "id:140171, name:map".
[ERR:EL0535] Illegal implicit net "id:140180, name:status".
[ERR:EL0535] Illegal implicit net "id:140188, name:status".
[ERR:EL0535] Illegal implicit net "id:140251, name:element".
[ERR:EL0535] Illegal implicit net "id:140256, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:140327, name:element".
[ERR:EL0535] Illegal implicit net "id:140333, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:140351, name:path".
[ERR:EL0535] Illegal implicit net "id:140368, name:map".
[ERR:EL0535] Illegal implicit net "id:140676, name:fname".
[ERR:EL0535] Illegal implicit net "id:140681, name:lineno".
[ERR:EL0535] Illegal implicit net "id:140697, name:status".
[ERR:EL0535] Illegal implicit net "id:140721, name:element".
[ERR:EL0535] Illegal implicit net "id:140726, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:140763, name:element".
[ERR:EL0535] Illegal implicit net "id:140769, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:140801, name:status".
[ERR:EL0535] Illegal implicit net "id:140814, name:path".
[ERR:EL0535] Illegal implicit net "id:140829, name:map".
[ERR:EL0535] Illegal implicit net "id:140834, name:local_map".
[ERR:EL0535] Illegal implicit net "id:140837, name:map".
[ERR:EL0535] Illegal implicit net "id:140841, name:local_map".
[ERR:EL0535] Illegal implicit net "id:140849, name:local_map".
[ERR:EL0535] Illegal implicit net "id:140862, name:local_map".
[ERR:EL0535] Illegal implicit net "id:140889, name:status".
[ERR:EL0535] Illegal implicit net "id:140904, name:status".
[ERR:EL0535] Illegal implicit net "id:140920, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141093, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141183, name:status".
[ERR:EL0535] Illegal implicit net "id:141207, name:status".
[ERR:EL0535] Illegal implicit net "id:141219, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141231, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141276, name:parent".
[ERR:EL0535] Illegal implicit net "id:141285, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141305, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141310, name:status".
[ERR:EL0535] Illegal implicit net "id:141329, name:status".
[ERR:EL0535] Illegal implicit net "id:141351, name:map".
[ERR:EL0535] Illegal implicit net "id:141362, name:map".
[ERR:EL0535] Illegal implicit net "id:141371, name:status".
[ERR:EL0535] Illegal implicit net "id:141379, name:status".
[ERR:EL0535] Illegal implicit net "id:141442, name:element".
[ERR:EL0535] Illegal implicit net "id:141447, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:141518, name:element".
[ERR:EL0535] Illegal implicit net "id:141524, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:141542, name:path".
[ERR:EL0535] Illegal implicit net "id:141559, name:map".
[ERR:EL0535] Illegal implicit net "id:141633, name:path".
[ERR:EL0535] Illegal implicit net "id:141638, name:path".
[ERR:EL0535] Illegal implicit net "id:141647, name:path".
[ERR:EL0535] Illegal implicit net "id:141698, name:path".
[ERR:EL0535] Illegal implicit net "id:141703, name:map".
[ERR:EL0535] Illegal implicit net "id:141718, name:map".
[ERR:EL0535] Illegal implicit net "id:141723, name:map".
[ERR:EL0535] Illegal implicit net "id:141735, name:path".
[ERR:EL0535] Illegal implicit net "id:141741, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141744, name:map".
[ERR:EL0535] Illegal implicit net "id:141750, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141756, name:map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:25: Illegal implicit net "id:141801, name:map".
[ERR:EL0535] Illegal implicit net "id:141827, name:status".
[ERR:EL0535] Illegal implicit net "id:141840, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141846, name:frontdoor".
[ERR:EL0535] Illegal implicit net "id:141851, name:unmapped".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:18: Illegal implicit net "id:141875, name:map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:33: Illegal implicit net "id:141880, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:62: Illegal implicit net "id:141885, name:map".
[ERR:EL0535] Illegal implicit net "id:141911, name:status".
[ERR:EL0535] Illegal implicit net "id:141921, name:map".
[ERR:EL0535] Illegal implicit net "id:141926, name:map".
[ERR:EL0535] Illegal implicit net "id:141929, name:local_map".
[ERR:EL0535] Illegal implicit net "id:141985, name:bd_kind".
[ERR:EL0535] Illegal implicit net "id:142000, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:142001, name:slices".
[ERR:EL0535] Illegal implicit net "id:142065, name:value".
[ERR:EL0535] Illegal implicit net "id:142085, name:value".
[ERR:EL0535] Illegal implicit net "id:142129, name:status".
[ERR:EL0535] Illegal implicit net "id:142143, name:status".
[ERR:EL0535] Illegal implicit net "id:142183, name:bd_kind".
[ERR:EL0535] Illegal implicit net "id:142203, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:142204, name:slices".
[ERR:EL0535] Illegal implicit net "id:142347, name:value".
[ERR:EL0535] Illegal implicit net "id:142358, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:19: Illegal implicit net "id:142383, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:120:55: Illegal implicit net "id:142438, name:value".
[ERR:EL0535] Illegal implicit net "id:142460, name:status".
[ERR:EL0535] Illegal implicit net "id:142469, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_hdl.svh:106:13: Illegal implicit net "id:144281, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:215:14: Illegal implicit net "id:145580, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:260:12: Illegal implicit net "id:145745, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:265:12: Illegal implicit net "id:145792, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:282:12: Illegal implicit net "id:145814, name:status".
[ERR:EL0535] Illegal implicit net "id:147821, name:i".
[ERR:EL0535] Illegal implicit net "id:147834, name:i".
[ERR:EL0535] Illegal implicit net "id:148128, name:n_bytes".
[ERR:EL0535] Illegal implicit net "id:148143, name:n_bytes".
[ERR:EL0535] Illegal implicit net "id:148174, name:start_offset".
[ERR:EL0535] Illegal implicit net "id:148185, name:end_offset".
[ERR:EL0535] Illegal implicit net "id:148211, name:start_offset".
[ERR:EL0535] Illegal implicit net "id:148214, name:end_offset".
[ERR:EL0535] Illegal implicit net "id:148661, name:len".
[ERR:EL0535] Illegal implicit net "id:148679, name:min_offset".
[ERR:EL0535] Illegal implicit net "id:148687, name:max_offset".
[ERR:EL0535] Illegal implicit net "id:148742, name:start_offset".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:73: Illegal implicit net "id:149983, name:uvm_vreg_cbs".
[ERR:EL0535] Illegal implicit net "id:150778, name:uvm_vreg".
[ERR:EL0535] Illegal implicit net "id:150780, name:uvm_vreg_cbs".
[ERR:EL0535] Illegal implicit net "id:150787, name:uvm_vreg".
[ERR:EL0535] Illegal implicit net "id:150789, name:uvm_vreg_cbs".
[ERR:EL0535] Illegal implicit net "id:151940, name:mam".
[ERR:EL0535] Illegal implicit net "id:155463, name:uvm_reg_map".
[ERR:EL0535] Illegal implicit net "id:155501, name:uvm_vreg".
[ERR:EL0535] Illegal implicit net "id:155509, name:uvm_hdl_path_concat".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:71: Illegal implicit net "id:156363, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:158972, name:fname".
[ERR:EL0535] Illegal implicit net "id:158977, name:lineno".
[ERR:EL0535] Illegal implicit net "id:158993, name:status".
[ERR:EL0535] Illegal implicit net "id:159025, name:status".
[ERR:EL0535] Illegal implicit net "id:159038, name:status".
[ERR:EL0535] Illegal implicit net "id:159043, name:path".
[ERR:EL0535] Illegal implicit net "id:159051, name:local_map".
[ERR:EL0535] Illegal implicit net "id:159093, name:parent".
[ERR:EL0535] Illegal implicit net "id:159102, name:local_map".
[ERR:EL0535] Illegal implicit net "id:159108, name:status".
[ERR:EL0535] Illegal implicit net "id:159116, name:offset".
[ERR:EL0535] Illegal implicit net "id:159123, name:offset".
[ERR:EL0535] Illegal implicit net "id:159126, name:value".
[ERR:EL0535] Illegal implicit net "id:159145, name:map".
[ERR:EL0535] Illegal implicit net "id:159163, name:map".
[ERR:EL0535] Illegal implicit net "id:159172, name:map".
[ERR:EL0535] Illegal implicit net "id:159204, name:status".
[ERR:EL0535] Illegal implicit net "id:159255, name:path".
[ERR:EL0535] Illegal implicit net "id:159272, name:map".
[ERR:EL0535] Illegal implicit net "id:159294, name:value".
[ERR:EL0535] Illegal implicit net "id:159314, name:rw".
[ERR:EL0535] Illegal implicit net "id:159315, name:value".
[ERR:EL0535] Illegal implicit net "id:159325, name:value".
[ERR:EL0535] Illegal implicit net "id:159351, name:offset".
[ERR:EL0535] Illegal implicit net "id:159354, name:offset".
[ERR:EL0535] Illegal implicit net "id:159357, name:value".
[ERR:EL0535] Illegal implicit net "id:159375, name:value".
[ERR:EL0535] Illegal implicit net "id:159385, name:offset".
[ERR:EL0535] Illegal implicit net "id:159459, name:fname".
[ERR:EL0535] Illegal implicit net "id:159464, name:lineno".
[ERR:EL0535] Illegal implicit net "id:159480, name:status".
[ERR:EL0535] Illegal implicit net "id:159512, name:status".
[ERR:EL0535] Illegal implicit net "id:159525, name:status".
[ERR:EL0535] Illegal implicit net "id:159530, name:path".
[ERR:EL0535] Illegal implicit net "id:159538, name:local_map".
[ERR:EL0535] Illegal implicit net "id:159580, name:parent".
[ERR:EL0535] Illegal implicit net "id:159589, name:local_map".
[ERR:EL0535] Illegal implicit net "id:159595, name:status".
[ERR:EL0535] Illegal implicit net "id:159603, name:offset".
[ERR:EL0535] Illegal implicit net "id:159610, name:offset".
[ERR:EL0535] Illegal implicit net "id:159613, name:value".
[ERR:EL0535] Illegal implicit net "id:159632, name:map".
[ERR:EL0535] Illegal implicit net "id:159650, name:map".
[ERR:EL0535] Illegal implicit net "id:159659, name:map".
[ERR:EL0535] Illegal implicit net "id:159691, name:status".
[ERR:EL0535] Illegal implicit net "id:159742, name:path".
[ERR:EL0535] Illegal implicit net "id:159759, name:map".
[ERR:EL0535] Illegal implicit net "id:159781, name:value".
[ERR:EL0535] Illegal implicit net "id:159801, name:rw".
[ERR:EL0535] Illegal implicit net "id:159802, name:value".
[ERR:EL0535] Illegal implicit net "id:159812, name:value".
[ERR:EL0535] Illegal implicit net "id:159838, name:offset".
[ERR:EL0535] Illegal implicit net "id:159841, name:offset".
[ERR:EL0535] Illegal implicit net "id:159844, name:value".
[ERR:EL0535] Illegal implicit net "id:159862, name:value".
[ERR:EL0535] Illegal implicit net "id:159872, name:offset".
[ERR:EL0535] Illegal implicit net "id:159940, name:offset".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:15: Illegal implicit net "id:159958, name:offset".
[ERR:EL0535] Illegal implicit net "id:159980, name:status".
[ERR:EL0535] Illegal implicit net "id:159990, name:path".
[ERR:EL0535] Illegal implicit net "id:159995, name:path".
[ERR:EL0535] Illegal implicit net "id:160004, name:path".
[ERR:EL0535] Illegal implicit net "id:160055, name:path".
[ERR:EL0535] Illegal implicit net "id:160060, name:map".
[ERR:EL0535] Illegal implicit net "id:160070, name:map".
[ERR:EL0535] Illegal implicit net "id:160076, name:map".
[ERR:EL0535] Illegal implicit net "id:160088, name:path".
[ERR:EL0535] Illegal implicit net "id:160094, name:local_map".
[ERR:EL0535] Illegal implicit net "id:160097, name:map".
[ERR:EL0535] Illegal implicit net "id:160103, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:16: Illegal implicit net "id:160121, name:map".
[ERR:EL0535] Illegal implicit net "id:160146, name:status".
[ERR:EL0535] Illegal implicit net "id:160159, name:local_map".
[ERR:EL0535] Illegal implicit net "id:160165, name:frontdoor".
[ERR:EL0535] Illegal implicit net "id:160171, name:unmapped".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:156:49: Illegal implicit net "id:160194, name:map".
[ERR:EL0535] Illegal implicit net "id:160219, name:status".
[ERR:EL0535] Illegal implicit net "id:160229, name:value".
[ERR:EL0535] Illegal implicit net "id:160241, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:38: Illegal implicit net "id:160268, name:local_map".
[ERR:EL0535] Illegal implicit net "id:160295, name:status".
[ERR:EL0535] Illegal implicit net "id:160305, name:offset".
[ERR:EL0535] Illegal implicit net "id:160308, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:26: Illegal implicit net "id:160331, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:43: Illegal implicit net "id:160336, name:offset".
[ERR:EL0535] Illegal implicit net "id:160365, name:map".
[ERR:EL0535] Illegal implicit net "id:160370, name:map".
[ERR:EL0535] Illegal implicit net "id:160373, name:local_map".
[ERR:EL0535] Illegal implicit net "id:161169, name:bd_kind".
[ERR:EL0535] Illegal implicit net "id:161174, name:rw".
[ERR:EL0535] Illegal implicit net "id:161175, name:value".
[ERR:EL0535] Illegal implicit net "id:161182, name:offset".
[ERR:EL0535] Illegal implicit net "id:161206, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:161207, name:slices".
[ERR:EL0535] Illegal implicit net "id:161349, name:value".
[ERR:EL0535] Illegal implicit net "id:161358, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:156:36: Illegal implicit net "id:161381, name:value".
[ERR:EL0535] Illegal implicit net "id:161420, name:status".
[ERR:EL0535] Illegal implicit net "id:161429, name:status".
[ERR:EL0535] Illegal implicit net "id:161437, name:status".
[ERR:EL0535] Illegal implicit net "id:161469, name:bd_kind".
[ERR:EL0535] Illegal implicit net "id:161474, name:rw".
[ERR:EL0535] Illegal implicit net "id:161475, name:value".
[ERR:EL0535] Illegal implicit net "id:161482, name:offset".
[ERR:EL0535] Illegal implicit net "id:161501, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:161502, name:slices".
[ERR:EL0535] Illegal implicit net "id:161572, name:value".
[ERR:EL0535] Illegal implicit net "id:161590, name:value".
[ERR:EL0535] Illegal implicit net "id:161643, name:status".
[ERR:EL0535] Illegal implicit net "id:161755, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:161808, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:161916, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:162138, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:162203, name:hdl_concat".
