[INF:CM0023] Creating log file "$Output/hlc.log".
[WRN:CM0005] Include path "$Source01/sv" does not exist.
[WRN:CM0005] Include path "$Source01/ve/sv" does not exist.
[WRN:CM0005] Include path "$Source01/tests" does not exist.
[WRN:CM0005] Include path "$Source01/uvmc-2.2/src/connect/sv" does not exist.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/amiq_eth_pkg.sv.ck0".
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PP0122] Preprocessing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PP CACHE USED FOR: $Source02/ovm-2.1.2/src/ovm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/amiq_eth_pkg.sv.ck0".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/ovm-2.1.2/src/ovm_pkg.sv
[INF:CP0301] $Source01/amiq_eth_pkg.sv.ck0:24:1: Compile package "work@amiq_eth_pkg".
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "IntTypespec::setParent" failed.
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "TypedefTypespec::setParent" failed.
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "Function::setStmt" failed.
[WRN:CP0323] $Source01/amiq_eth_pkg.sv.ck0:24:1: Multiply defined typedef "uvm_pkg".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CP0301] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Compile package "work@ovm_pkg".
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "Function::setParent" failed.
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "TypedefTypespec::setParent" failed.
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_options_container".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_factory".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_root".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_test_done_objection".
[WRN:PA0205] $Source01/amiq_eth_pkg.sv.ck0:24:1: No timescale set for "work@amiq_eth_pkg".
[WRN:PA0205] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: No timescale set for "work@uvm_pkg".
[WRN:PA0205] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: No timescale set for "work@ovm_pkg".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1074:30: Illegal implicit net "id:8847, name:UVM_TLM_OK_RESPONSE".
[ERR:EL0535] Illegal implicit net "id:138015, name:path".
[ERR:EL0535] Illegal implicit net "id:138029, name:path".
[ERR:EL0535] Illegal implicit net "id:138038, name:path".
[ERR:EL0535] Illegal implicit net "id:138093, name:path".
[ERR:EL0535] Illegal implicit net "id:138098, name:map".
[ERR:EL0535] Illegal implicit net "id:138108, name:path".
[ERR:EL0535] Illegal implicit net "id:138114, name:local_map".
[ERR:EL0535] Illegal implicit net "id:138117, name:map".
[ERR:EL0535] Illegal implicit net "id:138125, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:16: Illegal implicit net "id:138143, name:map".
[ERR:EL0535] Illegal implicit net "id:138168, name:status".
[ERR:EL0535] Illegal implicit net "id:138180, name:local_map".
[ERR:EL0535] Illegal implicit net "id:138186, name:frontdoor".
[ERR:EL0535] Illegal implicit net "id:138191, name:unmapped".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:23: Illegal implicit net "id:138215, name:map".
[ERR:EL0535] Illegal implicit net "id:138240, name:status".
[ERR:EL0535] Illegal implicit net "id:138250, name:map".
[ERR:EL0535] Illegal implicit net "id:138255, name:map".
[ERR:EL0535] Illegal implicit net "id:138258, name:local_map".
[ERR:EL0535] Illegal implicit net "id:138437, name:fname".
[ERR:EL0535] Illegal implicit net "id:138442, name:lineno".
[ERR:EL0535] Illegal implicit net "id:138562, name:local_map".
[ERR:EL0535] Illegal implicit net "id:138685, name:path".
[ERR:EL0535] Illegal implicit net "id:138688, name:local_map".
[ERR:EL0535] Illegal implicit net "id:138695, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:138700, name:element".
[ERR:EL0535] Illegal implicit net "id:138761, name:local_map".
[ERR:EL0535] Illegal implicit net "id:138783, name:status".
[ERR:EL0535] Illegal implicit net "id:138815, name:status".
[ERR:EL0535] Illegal implicit net "id:138843, name:local_map".
[ERR:EL0535] Illegal implicit net "id:139072, name:fname".
[ERR:EL0535] Illegal implicit net "id:139077, name:lineno".
[ERR:EL0535] Illegal implicit net "id:139093, name:path".
[ERR:EL0535] Illegal implicit net "id:139096, name:local_map".
[ERR:EL0535] Illegal implicit net "id:139103, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:139108, name:element".
[ERR:EL0535] Illegal implicit net "id:139153, name:local_map".
[ERR:EL0535] Illegal implicit net "id:139175, name:status".
[ERR:EL0535] Illegal implicit net "id:139207, name:status".
[ERR:EL0535] Illegal implicit net "id:139235, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:85: Illegal implicit net "id:140865, name:uvm_vreg_field_cbs".
[ERR:EL0535] Illegal implicit net "id:141415, name:uvm_vreg_field".
[ERR:EL0535] Illegal implicit net "id:141417, name:uvm_vreg_field_cbs".
[ERR:EL0535] Illegal implicit net "id:141424, name:uvm_vreg_field".
[ERR:EL0535] Illegal implicit net "id:141426, name:uvm_vreg_field_cbs".
[ERR:EL0535] Illegal implicit net "id:144162, name:uvm_reg_map".
[ERR:EL0535] Illegal implicit net "id:144233, name:uvm_hdl_path_concat".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:71: Illegal implicit net "id:145363, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:146405, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:146458, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:146618, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:146821, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:146897, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:146898, name:slices".
[ERR:EL0535] Illegal implicit net "id:148325, name:value".
[ERR:EL0535] Illegal implicit net "id:148331, name:fname".
[ERR:EL0535] Illegal implicit net "id:148336, name:lineno".
[ERR:EL0535] Illegal implicit net "id:148340, name:status".
[ERR:EL0535] Illegal implicit net "id:148345, name:status".
[ERR:EL0535] Illegal implicit net "id:148393, name:status".
[ERR:EL0535] Illegal implicit net "id:148407, name:value".
[ERR:EL0535] Illegal implicit net "id:148459, name:value".
[ERR:EL0535] Illegal implicit net "id:149020, name:fname".
[ERR:EL0535] Illegal implicit net "id:149025, name:lineno".
[ERR:EL0535] Illegal implicit net "id:149080, name:status".
[ERR:EL0535] Illegal implicit net "id:149173, name:element".
[ERR:EL0535] Illegal implicit net "id:149178, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:149205, name:element".
[ERR:EL0535] Illegal implicit net "id:149211, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:149252, name:status".
[ERR:EL0535] Illegal implicit net "id:149270, name:path".
[ERR:EL0535] Illegal implicit net "id:149285, name:map".
[ERR:EL0535] Illegal implicit net "id:149290, name:local_map".
[ERR:EL0535] Illegal implicit net "id:149293, name:map".
[ERR:EL0535] Illegal implicit net "id:149297, name:local_map".
[ERR:EL0535] Illegal implicit net "id:149313, name:kind".
[ERR:EL0535] Illegal implicit net "id:149330, name:status".
[ERR:EL0535] Illegal implicit net "id:149404, name:local_map".
[ERR:EL0535] Illegal implicit net "id:149420, name:kind".
[ERR:EL0535] Illegal implicit net "id:149434, name:local_map".
[ERR:EL0535] Illegal implicit net "id:149465, name:status".
[ERR:EL0535] Illegal implicit net "id:149476, name:local_map".
[ERR:EL0535] Illegal implicit net "id:149523, name:parent".
[ERR:EL0535] Illegal implicit net "id:149533, name:local_map".
[ERR:EL0535] Illegal implicit net "id:149553, name:status".
[ERR:EL0535] Illegal implicit net "id:149569, name:map".
[ERR:EL0535] Illegal implicit net "id:149580, name:map".
[ERR:EL0535] Illegal implicit net "id:149589, name:status".
[ERR:EL0535] Illegal implicit net "id:149597, name:status".
[ERR:EL0535] Illegal implicit net "id:149660, name:element".
[ERR:EL0535] Illegal implicit net "id:149665, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:149736, name:element".
[ERR:EL0535] Illegal implicit net "id:149742, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:149760, name:path".
[ERR:EL0535] Illegal implicit net "id:149777, name:map".
[ERR:EL0535] Illegal implicit net "id:150085, name:fname".
[ERR:EL0535] Illegal implicit net "id:150090, name:lineno".
[ERR:EL0535] Illegal implicit net "id:150106, name:status".
[ERR:EL0535] Illegal implicit net "id:150130, name:element".
[ERR:EL0535] Illegal implicit net "id:150135, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:150172, name:element".
[ERR:EL0535] Illegal implicit net "id:150178, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:150210, name:status".
[ERR:EL0535] Illegal implicit net "id:150223, name:path".
[ERR:EL0535] Illegal implicit net "id:150238, name:map".
[ERR:EL0535] Illegal implicit net "id:150243, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150246, name:map".
[ERR:EL0535] Illegal implicit net "id:150250, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150258, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150271, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150298, name:status".
[ERR:EL0535] Illegal implicit net "id:150313, name:status".
[ERR:EL0535] Illegal implicit net "id:150329, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150502, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150592, name:status".
[ERR:EL0535] Illegal implicit net "id:150616, name:status".
[ERR:EL0535] Illegal implicit net "id:150628, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150640, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150685, name:parent".
[ERR:EL0535] Illegal implicit net "id:150694, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150714, name:local_map".
[ERR:EL0535] Illegal implicit net "id:150719, name:status".
[ERR:EL0535] Illegal implicit net "id:150738, name:status".
[ERR:EL0535] Illegal implicit net "id:150760, name:map".
[ERR:EL0535] Illegal implicit net "id:150771, name:map".
[ERR:EL0535] Illegal implicit net "id:150780, name:status".
[ERR:EL0535] Illegal implicit net "id:150788, name:status".
[ERR:EL0535] Illegal implicit net "id:150851, name:element".
[ERR:EL0535] Illegal implicit net "id:150856, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:150927, name:element".
[ERR:EL0535] Illegal implicit net "id:150933, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:150951, name:path".
[ERR:EL0535] Illegal implicit net "id:150968, name:map".
[ERR:EL0535] Illegal implicit net "id:151042, name:path".
[ERR:EL0535] Illegal implicit net "id:151047, name:path".
[ERR:EL0535] Illegal implicit net "id:151056, name:path".
[ERR:EL0535] Illegal implicit net "id:151107, name:path".
[ERR:EL0535] Illegal implicit net "id:151112, name:map".
[ERR:EL0535] Illegal implicit net "id:151127, name:map".
[ERR:EL0535] Illegal implicit net "id:151132, name:map".
[ERR:EL0535] Illegal implicit net "id:151144, name:path".
[ERR:EL0535] Illegal implicit net "id:151150, name:local_map".
[ERR:EL0535] Illegal implicit net "id:151153, name:map".
[ERR:EL0535] Illegal implicit net "id:151159, name:local_map".
[ERR:EL0535] Illegal implicit net "id:151165, name:map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:25: Illegal implicit net "id:151210, name:map".
[ERR:EL0535] Illegal implicit net "id:151236, name:status".
[ERR:EL0535] Illegal implicit net "id:151249, name:local_map".
[ERR:EL0535] Illegal implicit net "id:151255, name:frontdoor".
[ERR:EL0535] Illegal implicit net "id:151260, name:unmapped".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:18: Illegal implicit net "id:151284, name:map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:33: Illegal implicit net "id:151289, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:62: Illegal implicit net "id:151294, name:map".
[ERR:EL0535] Illegal implicit net "id:151320, name:status".
[ERR:EL0535] Illegal implicit net "id:151330, name:map".
[ERR:EL0535] Illegal implicit net "id:151335, name:map".
[ERR:EL0535] Illegal implicit net "id:151338, name:local_map".
[ERR:EL0535] Illegal implicit net "id:151394, name:bd_kind".
[ERR:EL0535] Illegal implicit net "id:151409, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:151410, name:slices".
[ERR:EL0535] Illegal implicit net "id:151474, name:value".
[ERR:EL0535] Illegal implicit net "id:151494, name:value".
[ERR:EL0535] Illegal implicit net "id:151538, name:status".
[ERR:EL0535] Illegal implicit net "id:151552, name:status".
[ERR:EL0535] Illegal implicit net "id:151592, name:bd_kind".
[ERR:EL0535] Illegal implicit net "id:151612, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:151613, name:slices".
[ERR:EL0535] Illegal implicit net "id:151756, name:value".
[ERR:EL0535] Illegal implicit net "id:151767, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:19: Illegal implicit net "id:151792, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:120:55: Illegal implicit net "id:151847, name:value".
[ERR:EL0535] Illegal implicit net "id:151869, name:status".
[ERR:EL0535] Illegal implicit net "id:151878, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_hdl.svh:106:13: Illegal implicit net "id:153690, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:215:14: Illegal implicit net "id:154989, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:260:12: Illegal implicit net "id:155154, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:265:12: Illegal implicit net "id:155201, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/dpi/uvm_svcmd_dpi.svh:282:12: Illegal implicit net "id:155223, name:status".
[ERR:EL0535] Illegal implicit net "id:157230, name:i".
[ERR:EL0535] Illegal implicit net "id:157243, name:i".
[ERR:EL0535] Illegal implicit net "id:157537, name:n_bytes".
[ERR:EL0535] Illegal implicit net "id:157552, name:n_bytes".
[ERR:EL0535] Illegal implicit net "id:157583, name:start_offset".
[ERR:EL0535] Illegal implicit net "id:157594, name:end_offset".
[ERR:EL0535] Illegal implicit net "id:157620, name:start_offset".
[ERR:EL0535] Illegal implicit net "id:157623, name:end_offset".
[ERR:EL0535] Illegal implicit net "id:158070, name:len".
[ERR:EL0535] Illegal implicit net "id:158088, name:min_offset".
[ERR:EL0535] Illegal implicit net "id:158096, name:max_offset".
[ERR:EL0535] Illegal implicit net "id:158151, name:start_offset".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:73: Illegal implicit net "id:159392, name:uvm_vreg_cbs".
[ERR:EL0535] Illegal implicit net "id:160187, name:uvm_vreg".
[ERR:EL0535] Illegal implicit net "id:160189, name:uvm_vreg_cbs".
[ERR:EL0535] Illegal implicit net "id:160196, name:uvm_vreg".
[ERR:EL0535] Illegal implicit net "id:160198, name:uvm_vreg_cbs".
[ERR:EL0535] Illegal implicit net "id:161349, name:mam".
[ERR:EL0535] Illegal implicit net "id:164872, name:uvm_reg_map".
[ERR:EL0535] Illegal implicit net "id:164910, name:uvm_vreg".
[ERR:EL0535] Illegal implicit net "id:164918, name:uvm_hdl_path_concat".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:71: Illegal implicit net "id:165772, name:uvm_reg_cbs".
[ERR:EL0535] Illegal implicit net "id:168381, name:fname".
[ERR:EL0535] Illegal implicit net "id:168386, name:lineno".
[ERR:EL0535] Illegal implicit net "id:168402, name:status".
[ERR:EL0535] Illegal implicit net "id:168434, name:status".
[ERR:EL0535] Illegal implicit net "id:168447, name:status".
[ERR:EL0535] Illegal implicit net "id:168452, name:path".
[ERR:EL0535] Illegal implicit net "id:168460, name:local_map".
[ERR:EL0535] Illegal implicit net "id:168502, name:parent".
[ERR:EL0535] Illegal implicit net "id:168511, name:local_map".
[ERR:EL0535] Illegal implicit net "id:168517, name:status".
[ERR:EL0535] Illegal implicit net "id:168525, name:offset".
[ERR:EL0535] Illegal implicit net "id:168532, name:offset".
[ERR:EL0535] Illegal implicit net "id:168535, name:value".
[ERR:EL0535] Illegal implicit net "id:168554, name:map".
[ERR:EL0535] Illegal implicit net "id:168572, name:map".
[ERR:EL0535] Illegal implicit net "id:168581, name:map".
[ERR:EL0535] Illegal implicit net "id:168613, name:status".
[ERR:EL0535] Illegal implicit net "id:168664, name:path".
[ERR:EL0535] Illegal implicit net "id:168681, name:map".
[ERR:EL0535] Illegal implicit net "id:168703, name:value".
[ERR:EL0535] Illegal implicit net "id:168723, name:rw".
[ERR:EL0535] Illegal implicit net "id:168724, name:value".
[ERR:EL0535] Illegal implicit net "id:168734, name:value".
[ERR:EL0535] Illegal implicit net "id:168760, name:offset".
[ERR:EL0535] Illegal implicit net "id:168763, name:offset".
[ERR:EL0535] Illegal implicit net "id:168766, name:value".
[ERR:EL0535] Illegal implicit net "id:168784, name:value".
[ERR:EL0535] Illegal implicit net "id:168794, name:offset".
[ERR:EL0535] Illegal implicit net "id:168868, name:fname".
[ERR:EL0535] Illegal implicit net "id:168873, name:lineno".
[ERR:EL0535] Illegal implicit net "id:168889, name:status".
[ERR:EL0535] Illegal implicit net "id:168921, name:status".
[ERR:EL0535] Illegal implicit net "id:168934, name:status".
[ERR:EL0535] Illegal implicit net "id:168939, name:path".
[ERR:EL0535] Illegal implicit net "id:168947, name:local_map".
[ERR:EL0535] Illegal implicit net "id:168989, name:parent".
[ERR:EL0535] Illegal implicit net "id:168998, name:local_map".
[ERR:EL0535] Illegal implicit net "id:169004, name:status".
[ERR:EL0535] Illegal implicit net "id:169012, name:offset".
[ERR:EL0535] Illegal implicit net "id:169019, name:offset".
[ERR:EL0535] Illegal implicit net "id:169022, name:value".
[ERR:EL0535] Illegal implicit net "id:169041, name:map".
[ERR:EL0535] Illegal implicit net "id:169059, name:map".
[ERR:EL0535] Illegal implicit net "id:169068, name:map".
[ERR:EL0535] Illegal implicit net "id:169100, name:status".
[ERR:EL0535] Illegal implicit net "id:169151, name:path".
[ERR:EL0535] Illegal implicit net "id:169168, name:map".
[ERR:EL0535] Illegal implicit net "id:169190, name:value".
[ERR:EL0535] Illegal implicit net "id:169210, name:rw".
[ERR:EL0535] Illegal implicit net "id:169211, name:value".
[ERR:EL0535] Illegal implicit net "id:169221, name:value".
[ERR:EL0535] Illegal implicit net "id:169247, name:offset".
[ERR:EL0535] Illegal implicit net "id:169250, name:offset".
[ERR:EL0535] Illegal implicit net "id:169253, name:value".
[ERR:EL0535] Illegal implicit net "id:169271, name:value".
[ERR:EL0535] Illegal implicit net "id:169281, name:offset".
[ERR:EL0535] Illegal implicit net "id:169349, name:offset".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:15: Illegal implicit net "id:169367, name:offset".
[ERR:EL0535] Illegal implicit net "id:169389, name:status".
[ERR:EL0535] Illegal implicit net "id:169399, name:path".
[ERR:EL0535] Illegal implicit net "id:169404, name:path".
[ERR:EL0535] Illegal implicit net "id:169413, name:path".
[ERR:EL0535] Illegal implicit net "id:169464, name:path".
[ERR:EL0535] Illegal implicit net "id:169469, name:map".
[ERR:EL0535] Illegal implicit net "id:169479, name:map".
[ERR:EL0535] Illegal implicit net "id:169485, name:map".
[ERR:EL0535] Illegal implicit net "id:169497, name:path".
[ERR:EL0535] Illegal implicit net "id:169503, name:local_map".
[ERR:EL0535] Illegal implicit net "id:169506, name:map".
[ERR:EL0535] Illegal implicit net "id:169512, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:16: Illegal implicit net "id:169530, name:map".
[ERR:EL0535] Illegal implicit net "id:169555, name:status".
[ERR:EL0535] Illegal implicit net "id:169568, name:local_map".
[ERR:EL0535] Illegal implicit net "id:169574, name:frontdoor".
[ERR:EL0535] Illegal implicit net "id:169580, name:unmapped".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:156:49: Illegal implicit net "id:169603, name:map".
[ERR:EL0535] Illegal implicit net "id:169628, name:status".
[ERR:EL0535] Illegal implicit net "id:169638, name:value".
[ERR:EL0535] Illegal implicit net "id:169650, name:local_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:38: Illegal implicit net "id:169677, name:local_map".
[ERR:EL0535] Illegal implicit net "id:169704, name:status".
[ERR:EL0535] Illegal implicit net "id:169714, name:offset".
[ERR:EL0535] Illegal implicit net "id:169717, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:26: Illegal implicit net "id:169740, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:157:43: Illegal implicit net "id:169745, name:offset".
[ERR:EL0535] Illegal implicit net "id:169774, name:map".
[ERR:EL0535] Illegal implicit net "id:169779, name:map".
[ERR:EL0535] Illegal implicit net "id:169782, name:local_map".
[ERR:EL0535] Illegal implicit net "id:170578, name:bd_kind".
[ERR:EL0535] Illegal implicit net "id:170583, name:rw".
[ERR:EL0535] Illegal implicit net "id:170584, name:value".
[ERR:EL0535] Illegal implicit net "id:170591, name:offset".
[ERR:EL0535] Illegal implicit net "id:170615, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:170616, name:slices".
[ERR:EL0535] Illegal implicit net "id:170758, name:value".
[ERR:EL0535] Illegal implicit net "id:170767, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:156:36: Illegal implicit net "id:170790, name:value".
[ERR:EL0535] Illegal implicit net "id:170829, name:status".
[ERR:EL0535] Illegal implicit net "id:170838, name:status".
[ERR:EL0535] Illegal implicit net "id:170846, name:status".
[ERR:EL0535] Illegal implicit net "id:170878, name:bd_kind".
[ERR:EL0535] Illegal implicit net "id:170883, name:rw".
[ERR:EL0535] Illegal implicit net "id:170884, name:value".
[ERR:EL0535] Illegal implicit net "id:170891, name:offset".
[ERR:EL0535] Illegal implicit net "id:170910, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:170911, name:slices".
[ERR:EL0535] Illegal implicit net "id:170981, name:value".
[ERR:EL0535] Illegal implicit net "id:170999, name:value".
[ERR:EL0535] Illegal implicit net "id:171052, name:status".
[ERR:EL0535] Illegal implicit net "id:171164, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:171217, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:171325, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:171547, name:uvm_hdl_path_concat".
[ERR:EL0535] Illegal implicit net "id:171612, name:hdl_concat".
[ERR:EL0535] Illegal implicit net "id:171613, name:slices".
[ERR:EL0535] Illegal implicit net "id:172497, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:172507, name:uvm_mem".
[ERR:EL0535] Illegal implicit net "id:172517, name:uvm_reg_addr_t".
[ERR:EL0535] Illegal implicit net "id:172527, name:uvm_reg_addr_t".
[ERR:EL0535] Illegal implicit net "id:172537, name:uvm_reg_map_addr_range".
[ERR:EL0535] Illegal implicit net "id:173959, name:info".
[ERR:EL0535] Illegal implicit net "id:173960, name:addr".
[ERR:EL0535] Illegal implicit net "id:174268, name:top_map".
[ERR:EL0535] Illegal implicit net "id:174276, name:min".
[ERR:EL0535] Illegal implicit net "id:174283, name:max".
[ERR:EL0535] Illegal implicit net "id:174675, name:top_map".
[ERR:EL0535] Illegal implicit net "id:174842, name:top_map".
[ERR:EL0535] Illegal implicit net "id:174937, name:top_map".
[ERR:EL0535] Illegal implicit net "id:177279, name:min".
[ERR:EL0535] Illegal implicit net "id:177285, name:max".
[ERR:EL0535] Illegal implicit net "id:177588, name:top_map".
[ERR:EL0535] Illegal implicit net "id:177594, name:min".
[ERR:EL0535] Illegal implicit net "id:177599, name:max".
[ERR:EL0535] Illegal implicit net "id:177622, name:min".
[ERR:EL0535] Illegal implicit net "id:177625, name:max".
[ERR:EL0535] Illegal implicit net "id:178073, name:top_map".
[ERR:EL0535] Illegal implicit net "id:178153, name:top_map".
[ERR:EL0535] Illegal implicit net "id:178335, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:178345, name:element".
[ERR:EL0535] Illegal implicit net "id:178351, name:element".
[ERR:EL0535] Illegal implicit net "id:178408, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:178418, name:element".
[ERR:EL0535] Illegal implicit net "id:178424, name:element".
[ERR:EL0535] Illegal implicit net "id:178481, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:178491, name:element".
[ERR:EL0535] Illegal implicit net "id:178497, name:element".
[ERR:EL0535] Illegal implicit net "id:178739, name:parent".
[ERR:EL0535] Illegal implicit net "id:178746, name:parent".
[ERR:EL0535] Illegal implicit net "id:178755, name:parent".
[ERR:EL0535] Illegal implicit net "id:178768, name:parent".
[ERR:EL0535] Illegal implicit net "id:178774, name:parent".
[ERR:EL0535] Illegal implicit net "id:178814, name:prior".
[ERR:EL0535] Illegal implicit net "id:178817, name:parent".
[ERR:EL0535] Illegal implicit net "id:178823, name:parent".
[ERR:EL0535] Illegal implicit net "id:179012, name:parent".
[ERR:EL0535] Illegal implicit net "id:179019, name:parent".
[ERR:EL0535] Illegal implicit net "id:179028, name:parent".
[ERR:EL0535] Illegal implicit net "id:179041, name:parent".
[ERR:EL0535] Illegal implicit net "id:179047, name:parent".
[ERR:EL0535] Illegal implicit net "id:179087, name:prior".
