********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleClass1 +incdir+. -sverilog -writepp -d inst top.v -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleClass1/SimpleClass1
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0301] $Source01/top.v:13:1: Compile package "uvm_pkg".
[INF:CP0303] $Source01/top.v:23:1: Compile module "uvm_pkg".
[INF:CP0301] $Source01/top.v:40:1: Compile package "all_c".
[INF:CP0303] $Source01/top.v:64:1: Compile module "top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[WRN:CP0329] Multiply defined package: "uvm_pkg".
[WRN:CP0334] Colliding compilation unit name: "uvm_pkg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:240:18: Failed to bind "id:211068, name:get_address".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:243:17: Failed to bind "id:211081, name:m_byte_enable".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:247:17: Failed to bind "id:211104, name:m_data".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_adapter.svh:250:21: Failed to bind "id:211129, name:is_response_ok".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:623:22: Failed to bind "id:211180, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:626:22: Failed to bind "id:211191, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_predictor.svh:164:14: Failed to bind "id:211388, name:bus2reg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:566:22: Failed to bind "id:212095, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:569:22: Failed to bind "id:212106, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:138:8: Failed to bind "id:212233, name:m_sequencer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:120:8: Failed to bind "id:212279, name:m_sequencer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_sequence.svh:387:5: Failed to bind "id:213426, name:put_base_response".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:580:22: Failed to bind "id:213461, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:583:22: Failed to bind "id:213472, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:213554, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:213565, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_cbs.svh:264:18: Failed to bind "id:214077, name:get_cb".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_cbs.svh:265:18: Failed to bind "id:214085, name:get_cb".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_cbs.svh:348:18: Failed to bind "id:214419, name:get_cb".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_cbs.svh:349:18: Failed to bind "id:214427, name:get_cb".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:580:22: Failed to bind "id:214493, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:583:22: Failed to bind "id:214504, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_backdoor.svh:66:13: Failed to bind "id:214627, name:decode".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_backdoor.svh:79:13: Failed to bind "id:214749, name:encode".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:94: Failed to bind "id:214905, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_backdoor.svh:192:51: Failed to bind "id:215011, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_backdoor.svh:210:55: Failed to bind "id:215128, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_backdoor.svh:211:54: Failed to bind "id:215138, name:get_n_bits".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_backdoor.svh:212:29: Failed to bind "id:215152, name:do_predict".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_backdoor.svh:230:37: Failed to bind "id:215181, name:kill".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:91: Failed to bind "id:216091, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_field.svh:519:28: Failed to bind "id:216622, name:backdoor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_field.svh:747:16: Failed to bind "id:217699, name:post_predict".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_field.svh:785:16: Failed to bind "id:217883, name:post_predict".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_field.svh:1005:31: Failed to bind "id:218853, name:backdoor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:221548, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:221559, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:106: Failed to bind "id:221626, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:580:22: Failed to bind "id:222030, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:583:22: Failed to bind "id:222041, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:85: Failed to bind "id:226105, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:653:32: Failed to bind "id:226501, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:676:27: Failed to bind "id:226606, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:685:27: Failed to bind "id:226697, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1248:25: Failed to bind "id:228631, name:get_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1295:31: Failed to bind "id:228764, name:read_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1355:45: Failed to bind "id:228896, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1401:47: Failed to bind "id:229137, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1403:57: Failed to bind "id:229165, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1423:47: Failed to bind "id:229229, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1439:77: Failed to bind "id:229279, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1465:63: Failed to bind "id:229362, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1488:50: Failed to bind "id:229442, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1529:26: Failed to bind "id:229547, name:XupdateX".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1529:52: Failed to bind "id:229553, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1668:38: Failed to bind "id:230078, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1670:40: Failed to bind "id:230131, name:XpredictX".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1706:16: Failed to bind "id:230250, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1911:41: Failed to bind "id:231053, name:get_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1918:58: Failed to bind "id:231106, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1926:58: Failed to bind "id:231162, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1933:58: Failed to bind "id:231211, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:1981:16: Failed to bind "id:231409, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2077:35: Failed to bind "id:231854, name:backdoor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2150:18: Failed to bind "id:232192, name:uvm_hdl_deposit".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2157:18: Failed to bind "id:232247, name:uvm_hdl_deposit".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2187:18: Failed to bind "id:232389, name:uvm_hdl_read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2194:18: Failed to bind "id:232418, name:uvm_hdl_read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2347:32: Failed to bind "id:233130, name:get_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2349:25: Failed to bind "id:233150, name:get_compare".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2350:79: Failed to bind "id:233181, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2360:32: Failed to bind "id:233247, name:get_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2362:25: Failed to bind "id:233267, name:get_compare".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2365:57: Failed to bind "id:233304, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2366:57: Failed to bind "id:233318, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:121:45: Failed to bind "id:233355, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:122:45: Failed to bind "id:233372, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2409:25: Failed to bind "id:233512, name:backdoor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg.svh:2437:27: Failed to bind "id:233585, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:236023, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:236034, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:601:28: Failed to bind "id:238261, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:602:13: Failed to bind "id:238267, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:614:26: Failed to bind "id:238314, name:get_start_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:615:26: Failed to bind "id:238325, name:get_end_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:618:46: Failed to bind "id:238344, name:get_start_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:619:46: Failed to bind "id:238351, name:get_end_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:664:42: Failed to bind "id:238640, name:get_end_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:665:40: Failed to bind "id:238649, name:get_start_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:674:41: Failed to bind "id:238704, name:get_start_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:88: Failed to bind "id:240148, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:580:22: Failed to bind "id:240779, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:583:22: Failed to bind "id:240790, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_vreg.svh:484:35: Failed to bind "id:241291, name:get_lsb_pos_in_register".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_vreg.svh:506:30: Failed to bind "id:241414, name:get_lsb_pos_in_register".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_vreg.svh:507:30: Failed to bind "id:241425, name:get_n_bits".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_vreg.svh:516:30: Failed to bind "id:241511, name:get_lsb_pos_in_register".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:124:42: Failed to bind "id:242618, name:get_start_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_vreg.svh:706:27: Failed to bind "id:242661, name:get_start_offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:85: Failed to bind "id:246493, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:575:35: Failed to bind "id:246918, name:GREEDY".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:576:35: Failed to bind "id:246926, name:BROAD".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:974:31: Failed to bind "id:248384, name:read_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1206:13: Failed to bind "id:249215, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1313:13: Failed to bind "id:249701, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1408:34: Failed to bind "id:250198, name:backdoor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1670:21: Failed to bind "id:251391, name:uvm_hdl_read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1676:21: Failed to bind "id:251415, name:uvm_hdl_read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1730:20: Failed to bind "id:251692, name:uvm_hdl_deposit".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_mem.svh:1737:19: Failed to bind "id:251753, name:uvm_hdl_deposit".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:252972, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:252983, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:253079, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:253090, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:505:18: Failed to bind "id:254024, name:get_root_blocks".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:508:11: Failed to bind "id:254035, name:set_lock".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:659:44: Failed to bind "id:254714, name:remove".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:660:45: Failed to bind "id:254728, name:remove".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:663:45: Failed to bind "id:254735, name:remove".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:664:44: Failed to bind "id:254749, name:remove".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:690:45: Failed to bind "id:254844, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:692:46: Failed to bind "id:254857, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:696:46: Failed to bind "id:254882, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:697:45: Failed to bind "id:254888, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1489:39: Failed to bind "id:258161, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1491:40: Failed to bind "id:258174, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1495:40: Failed to bind "id:258199, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1496:39: Failed to bind "id:258205, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1709:20: Failed to bind "id:259510, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1768:20: Failed to bind "id:259783, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1807:16: Failed to bind "id:259908, name:order".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1819:25: Failed to bind "id:259958, name:reg2bus".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1836:24: Failed to bind "id:260069, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1845:17: Failed to bind "id:260102, name:bus2reg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:1848:17: Failed to bind "id:260109, name:bus2reg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:2116:132: Failed to bind "id:261414, name:get_address".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:2121:132: Failed to bind "id:261461, name:get_address".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_map.svh:2125:136: Failed to bind "id:261508, name:get_address".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:261738, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:261749, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:972:11: Failed to bind "id:262997, name:is_in_map".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:976:13: Failed to bind "id:263012, name:is_in_map".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:980:13: Failed to bind "id:263027, name:is_in_map".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:1144:31: Failed to bind "id:263726, name:get_max_size".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:1146:26: Failed to bind "id:263733, name:get_max_size".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:1147:36: Failed to bind "id:263741, name:get_max_size".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:1149:20: Failed to bind "id:263748, name:get_max_size".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:1150:30: Failed to bind "id:263756, name:get_max_size".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:1613:31: Failed to bind "id:265359, name:read_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/uvm_reg_block.svh:1920:15: Failed to bind "id:266486, name:get_submaps".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:267805, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:267816, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:58: Failed to bind "id:267937, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:86:7: Failed to bind "id:267965, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:86:13: Failed to bind "id:267966, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:100:34: Failed to bind "id:268029, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:102:34: Failed to bind "id:268053, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:111:45: Failed to bind "id:268092, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:113:34: Failed to bind "id:268100, name:has_reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:114:42: Failed to bind "id:268129, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:124:20: Failed to bind "id:268175, name:get_maps".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:126:24: Failed to bind "id:268182, name:get_fields".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:129:33: Failed to bind "id:268191, name:has_reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:130:33: Failed to bind "id:268201, name:get_compare".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:131:43: Failed to bind "id:268228, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:133:68: Failed to bind "id:268243, name:get_compare".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:134:32: Failed to bind "id:268251, name:set_compare".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:144:30: Failed to bind "id:268321, name:mirror".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_hw_reset_seq.svh:155:22: Failed to bind "id:268384, name:set_compare".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:268458, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:268469, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:87:34: Failed to bind "id:268640, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:89:34: Failed to bind "id:268664, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:112:38: Failed to bind "id:268737, name:get_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:113:29: Failed to bind "id:268745, name:get_compare".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:114:29: Failed to bind "id:268755, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:115:29: Failed to bind "id:268763, name:get_n_bits".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:269221, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:269232, name:get".
